latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
44.46397,26.088955,85.0,7200,Europe/Bucharest,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (m/s)
2020-01-22T18:00,1.6,69,1010.7,4.66
2020-01-22T19:00,1.1,70,1010.0,4.59
2020-01-22T20:00,0.5,70,1009.4,3.71
2020-01-22T21:00,-1.8,77,1009.9,2.52
2020-01-22T22:00,-3.0,82,1008.9,2.10
2020-01-22T23:00,-1.4,75,1009.6,0.85
2020-01-23T00:00,-2.7,82,1010.4,1.39
2020-01-23T01:00,-1.6,74,1011.4,2.67
2020-01-23T02:00,0.7,69,1011.2,2.14
2020-01-23T03:00,3.2,48,1012.7,8.04
2020-01-23T04:00,1.9,51,1013.8,5.22
2020-01-23T05:00,0.2,58,1014.4,3.77
2020-01-23T06:00,-1.1,64,1015.4,2.75
2020-01-23T07:00,-2.7,75,1016.6,2.02
2020-01-23T08:00,-3.0,79,1017.8,1.87
2020-01-23T09:00,0.7,61,1018.9,3.36
2020-01-23T10:00,4.1,49,1019.6,3.52
2020-01-23T11:00,5.2,43,1020.5,3.32
2020-01-23T12:00,5.6,41,1020.5,3.22
2020-01-23T13:00,5.9,41,1020.1,4.44
2020-01-23T14:00,6.7,39,1020.2,3.14
2020-01-23T15:00,6.8,38,1020.0,2.84
2020-01-23T16:00,5.7,46,1020.1,1.77
2020-01-23T17:00,1.4,63,1020.3,2.79
2020-01-23T18:00,-0.1,67,1020.7,2.64
2020-01-23T19:00,-1.8,72,1021.2,2.61
2020-01-23T20:00,-1.2,66,1021.7,2.58
2020-01-23T21:00,-3.0,74,1022.1,3.64
2020-01-23T22:00,-3.3,76,1022.3,2.73
2020-01-23T23:00,-3.3,76,1022.4,2.01
2020-01-24T00:00,-3.6,78,1022.7,0.94
2020-01-24T01:00,-4.2,84,1022.9,1.56
2020-01-24T02:00,-2.9,75,1023.1,1.24
2020-01-24T03:00,-3.9,85,1022.8,1.36
2020-01-24T04:00,-3.7,83,1022.5,1.71
2020-01-24T05:00,-2.3,76,1022.2,0.45
2020-01-24T06:00,-3.5,82,1022.0,0.81
2020-01-24T07:00,-3.8,86,1021.9,1.25
2020-01-24T08:00,-5.1,92,1021.6,1.12
2020-01-24T09:00,-2.9,80,1022.2,1.94
2020-01-24T10:00,-0.3,71,1021.9,2.83
2020-01-24T11:00,2.3,61,1021.7,2.97
2020-01-24T12:00,4.3,52,1021.0,3.54
2020-01-24T13:00,5.9,44,1019.7,3.86
2020-01-24T14:00,6.0,45,1019.0,3.58
2020-01-24T15:00,6.2,43,1018.2,4.03
2020-01-24T16:00,5.2,46,1017.7,3.31
2020-01-24T17:00,1.3,62,1016.9,2.70
2020-01-24T18:00,-0.1,69,1016.5,3.14
2020-01-24T19:00,-0.3,70,1016.4,3.53
2020-01-24T20:00,-0.5,70,1016.1,3.62
2020-01-24T21:00,-1.0,69,1015.7,3.58
2020-01-24T22:00,-1.3,69,1015.4,3.77
2020-01-24T23:00,-1.4,68,1015.1,3.99
2020-01-25T00:00,-1.6,70,1014.5,4.09
2020-01-25T01:00,-1.9,72,1014.1,4.25
2020-01-25T02:00,-1.1,70,1013.2,4.37
2020-01-25T03:00,-1.4,70,1012.6,4.18
2020-01-25T04:00,-1.6,70,1012.4,3.58
2020-01-25T05:00,-1.8,71,1012.0,3.31
2020-01-25T06:00,-2.1,72,1012.0,3.18
2020-01-25T07:00,-2.2,72,1011.7,3.28
2020-01-25T08:00,-2.2,71,1012.0,3.18
2020-01-25T09:00,0.1,60,1012.6,3.42
2020-01-25T10:00,2.8,49,1012.8,2.79
2020-01-25T11:00,5.4,40,1013.2,2.56
2020-01-25T12:00,7.6,33,1012.9,2.12
2020-01-25T13:00,9.2,30,1012.3,1.75
2020-01-25T14:00,9.9,35,1011.9,2.20
2020-01-25T15:00,10.2,35,1011.4,2.05
2020-01-25T16:00,9.7,37,1011.1,1.34
2020-01-25T17:00,8.7,40,1010.9,1.63
2020-01-25T18:00,7.3,45,1011.1,1.98
2020-01-25T19:00,1.2,68,1011.1,2.92
2020-01-25T20:00,-1.0,79,1011.3,3.54
2020-01-25T21:00,-1.5,81,1011.3,3.01
2020-01-25T22:00,-0.4,78,1011.8,1.84
2020-01-25T23:00,-1.2,79,1011.7,2.04
2020-01-26T00:00,-0.7,75,1012.1,1.94
2020-01-26T01:00,-1.6,84,1012.1,2.69
2020-01-26T02:00,0.2,73,1011.7,1.39
2020-01-26T03:00,-0.1,72,1011.7,0.64
2020-01-26T04:00,0.1,71,1011.6,0.91
2020-01-26T05:00,0.2,71,1011.9,0.22
2020-01-26T06:00,-1.3,79,1012.0,1.10
2020-01-26T07:00,-1.2,78,1012.6,2.39
2020-01-26T08:00,-1.3,86,1013.3,2.31
2020-01-26T09:00,1.7,74,1014.3,2.73
2020-01-26T10:00,4.2,63,1014.5,2.62
2020-01-26T11:00,6.6,57,1015.0,2.92
2020-01-26T12:00,8.1,54,1014.6,2.89
2020-01-26T13:00,9.0,53,1014.0,2.35
2020-01-26T14:00,10.5,43,1013.3,2.55
2020-01-26T15:00,10.6,44,1012.8,2.21
2020-01-26T16:00,9.0,56,1012.6,1.55
2020-01-26T17:00,3.9,74,1012.5,3.13
2020-01-26T18:00,2.0,80,1012.6,3.10
2020-01-26T19:00,0.6,82,1012.7,3.24
2020-01-26T20:00,-0.2,84,1012.7,2.64
2020-01-26T21:00,-0.4,85,1012.5,2.46
2020-01-26T22:00,-0.6,86,1012.2,2.39
2020-01-26T23:00,0.0,85,1011.8,1.84
2020-01-27T00:00,0.4,82,1011.5,1.86
2020-01-27T01:00,0.3,83,1010.9,2.16
2020-01-27T02:00,-0.4,85,1010.6,2.05
2020-01-27T03:00,-0.5,86,1010.1,2.14
2020-01-27T04:00,-0.4,86,1009.6,2.36
2020-01-27T05:00,-0.9,88,1009.3,1.98
2020-01-27T06:00,-0.8,87,1008.7,2.42
2020-01-27T07:00,-0.9,88,1008.1,2.48
2020-01-27T08:00,-0.8,91,1007.9,2.50
2020-01-27T09:00,1.5,84,1008.0,3.36
2020-01-27T10:00,3.8,77,1007.6,2.64
2020-01-27T11:00,5.3,74,1007.3,2.62
2020-01-27T12:00,5.4,77,1006.4,2.90
2020-01-27T13:00,5.8,80,1005.7,2.56
2020-01-27T14:00,6.5,70,1005.4,2.62
2020-01-27T15:00,5.2,79,1005.1,2.18
2020-01-27T16:00,4.7,81,1004.8,2.06
2020-01-27T17:00,2.6,89,1004.7,2.22
2020-01-27T18:00,1.5,92,1004.6,1.82
2020-01-27T19:00,1.0,93,1004.6,2.11
2020-01-27T20:00,0.2,94,1004.9,2.01
2020-01-27T21:00,0.1,95,1004.9,1.97
2020-01-27T22:00,1.3,95,1005.0,1.00
2020-01-27T23:00,1.5,94,1004.9,1.46
2020-01-28T00:00,1.9,94,1004.9,2.33
2020-01-28T01:00,1.8,95,1004.9,1.49
2020-01-28T02:00,2.7,93,1003.9,2.93
2020-01-28T03:00,3.5,93,1003.7,3.06
2020-01-28T04:00,3.5,94,1003.3,2.40
2020-01-28T05:00,3.3,95,1003.0,2.25
2020-01-28T06:00,3.1,96,1003.1,2.56
2020-01-28T07:00,3.0,97,1003.3,2.51
2020-01-28T08:00,2.6,98,1003.6,2.85
2020-01-28T09:00,3.1,95,1003.9,3.57
2020-01-28T10:00,4.2,90,1003.5,2.75
2020-01-28T11:00,6.1,83,1003.5,2.75
2020-01-28T12:00,7.8,77,1002.8,2.86
2020-01-28T13:00,9.2,70,1002.2,3.98
2020-01-28T14:00,9.3,68,1001.7,3.81
2020-01-28T15:00,9.9,65,1001.0,3.77
2020-01-28T16:00,9.6,67,1000.6,3.22
2020-01-28T17:00,7.8,76,1000.3,2.92
2020-01-28T18:00,6.7,82,1000.3,2.91
2020-01-28T19:00,5.9,86,1000.4,3.47
2020-01-28T20:00,4.6,89,1000.4,3.18
2020-01-28T21:00,3.5,91,1000.0,2.58
2020-01-28T22:00,3.0,92,999.1,2.69
2020-01-28T23:00,2.8,92,998.9,2.69
2020-01-29T00:00,1.0,94,998.2,2.56
2020-01-29T01:00,0.4,95,997.6,2.60
2020-01-29T02:00,1.2,93,997.0,2.65
2020-01-29T03:00,1.3,93,996.5,2.38
2020-01-29T04:00,1.2,92,995.3,2.55
2020-01-29T05:00,2.3,89,994.6,2.56
2020-01-29T06:00,3.1,85,994.2,3.05
2020-01-29T07:00,4.6,78,993.8,3.11
2020-01-29T08:00,4.5,79,994.3,3.92
2020-01-29T09:00,5.0,86,994.5,3.97
2020-01-29T10:00,7.2,83,994.4,6.26
2020-01-29T11:00,8.0,83,995.1,6.38
2020-01-29T12:00,7.4,82,995.6,6.76
2020-01-29T13:00,8.0,76,996.3,6.11
2020-01-29T14:00,10.3,62,996.4,5.42
2020-01-29T15:00,11.2,53,996.5,5.32
2020-01-29T16:00,10.6,58,997.3,4.88
2020-01-29T17:00,8.2,60,996.9,3.10
2020-01-29T18:00,5.2,69,997.3,3.02
2020-01-29T19:00,4.9,74,998.3,3.99
2020-01-29T20:00,4.5,77,999.2,3.88
2020-01-29T21:00,3.4,81,1000.0,2.93
2020-01-29T22:00,2.5,86,999.6,2.34
2020-01-29T23:00,2.0,89,999.9,1.79
2020-01-30T00:00,0.4,93,999.7,2.33
2020-01-30T01:00,1.4,92,1000.0,1.70
2020-01-30T02:00,2.8,82,1000.2,1.39
2020-01-30T03:00,2.5,84,1000.8,2.36
2020-01-30T04:00,1.4,87,1001.0,2.60
2020-01-30T05:00,-0.1,88,1001.2,2.67
2020-01-30T06:00,-1.8,88,1001.6,1.71
2020-01-30T07:00,-2.9,88,1002.1,1.73
2020-01-30T08:00,-3.4,90,1002.8,1.71
2020-01-30T09:00,-0.6,77,1003.4,0.85
2020-01-30T10:00,2.6,68,1004.1,0.58
2020-01-30T11:00,5.2,59,1005.2,1.78
2020-01-30T12:00,6.7,54,1005.1,2.53
2020-01-30T13:00,7.7,48,1004.8,3.10
2020-01-30T14:00,8.5,43,1004.7,4.10
2020-01-30T15:00,8.7,39,1004.7,4.02
2020-01-30T16:00,8.6,38,1004.6,3.18
2020-01-30T17:00,6.4,47,1004.8,3.00
2020-01-30T18:00,4.6,57,1005.2,3.61
2020-01-30T19:00,4.0,56,1005.8,4.27
2020-01-30T20:00,2.6,60,1006.6,3.42
2020-01-30T21:00,1.7,65,1007.0,3.88
2020-01-30T22:00,1.1,68,1007.5,3.72
2020-01-30T23:00,-0.2,76,1007.4,2.40
2020-01-31T00:00,-1.1,84,1007.8,2.42
2020-01-31T01:00,-1.5,87,1007.9,2.69
2020-01-31T02:00,-1.6,83,1007.4,2.10
2020-01-31T03:00,-1.6,82,1007.5,2.44
2020-01-31T04:00,-1.7,83,1007.3,2.85
2020-01-31T05:00,-2.0,87,1006.8,2.82
2020-01-31T06:00,-1.9,89,1006.7,3.32
2020-01-31T07:00,-1.8,90,1006.6,3.26
2020-01-31T08:00,-1.4,91,1006.7,3.38
2020-01-31T09:00,0.4,83,1006.6,4.11
2020-01-31T10:00,2.9,73,1006.1,4.55
2020-01-31T11:00,5.1,63,1005.4,5.06
2020-01-31T12:00,7.3,54,1004.6,5.55
2020-01-31T13:00,8.7,46,1003.1,6.32
2020-01-31T14:00,8.5,45,1002.0,6.43
2020-01-31T15:00,8.1,47,1001.1,5.76
2020-01-31T16:00,7.9,48,1000.3,5.80
2020-01-31T17:00,7.7,48,999.3,5.22
2020-01-31T18:00,7.4,49,999.4,4.96
2020-01-31T19:00,7.6,51,998.7,5.71
2020-01-31T20:00,7.4,53,998.8,5.74
2020-01-31T21:00,7.9,54,999.2,5.47
2020-01-31T22:00,7.6,59,999.8,4.22
2020-01-31T23:00,6.9,64,1000.2,3.14
2020-02-01T00:00,6.4,68,1000.7,2.68
2020-02-01T01:00,6.9,67,1001.0,2.95
2020-02-01T02:00,6.9,68,1000.8,3.37
2020-02-01T03:00,6.9,70,1001.4,3.64
2020-02-01T04:00,5.9,76,1001.2,2.95
2020-02-01T05:00,5.4,81,1002.0,2.84
2020-02-01T06:00,5.0,86,1002.3,2.53
2020-02-01T07:00,5.7,83,1002.9,2.47
2020-02-01T08:00,4.8,88,1003.5,1.80
2020-02-01T09:00,6.7,80,1004.1,2.62
2020-02-01T10:00,7.5,77,1004.4,3.05
2020-02-01T11:00,10.5,66,1004.9,3.61
2020-02-01T12:00,12.3,63,1004.5,3.88
2020-02-01T13:00,13.7,62,1004.1,3.64
2020-02-01T14:00,15.4,53,1003.6,3.53
2020-02-01T15:00,16.1,51,1003.6,3.83
2020-02-01T16:00,15.8,54,1003.7,3.18
2020-02-01T17:00,12.7,66,1003.3,2.34
2020-02-01T18:00,10.7,75,1003.6,2.62
2020-02-01T19:00,9.9,79,1004.1,2.92
2020-02-01T20:00,9.0,82,1004.1,2.91
2020-02-01T21:00,8.0,86,1004.3,2.84
2020-02-01T22:00,7.5,88,1004.3,3.10
2020-02-01T23:00,7.2,89,1004.1,3.40
2020-02-02T00:00,6.9,90,1004.0,3.44
2020-02-02T01:00,6.6,89,1003.7,3.52
2020-02-02T02:00,6.7,89,1003.3,3.36
2020-02-02T03:00,6.4,89,1002.9,3.94
2020-02-02T04:00,6.4,87,1002.6,4.27
2020-02-02T05:00,6.2,87,1002.6,3.96
2020-02-02T06:00,6.1,86,1002.5,4.22
2020-02-02T07:00,6.0,85,1002.6,4.03
2020-02-02T08:00,6.0,84,1003.0,4.40
2020-02-02T09:00,8.1,75,1003.1,5.55
2020-02-02T10:00,10.6,66,1003.2,5.73
2020-02-02T11:00,12.5,60,1003.1,6.28
2020-02-02T12:00,14.5,54,1002.8,7.18
2020-02-02T13:00,15.8,51,1001.9,7.63
2020-02-02T14:00,16.9,48,1001.4,7.60
2020-02-02T15:00,17.2,47,1001.1,7.58
2020-02-02T16:00,16.5,50,1001.3,6.87
2020-02-02T17:00,14.8,54,1001.3,6.89
2020-02-02T18:00,13.3,60,1001.7,6.79
2020-02-02T19:00,12.4,58,1002.5,6.69
2020-02-02T20:00,11.4,54,1002.5,6.83
2020-02-02T21:00,11.0,57,1003.3,6.50
2020-02-02T22:00,10.3,59,1003.6,5.70
2020-02-02T23:00,9.5,64,1003.6,5.91
2020-02-03T00:00,8.8,68,1003.3,5.31
2020-02-03T01:00,8.3,71,1003.1,4.60
2020-02-03T02:00,9.0,66,1002.3,4.13
2020-02-03T03:00,9.7,67,1001.9,4.65
2020-02-03T04:00,9.9,69,1000.5,4.10
2020-02-03T05:00,9.2,77,999.8,4.92
2020-02-03T06:00,9.7,74,998.8,6.19
2020-02-03T07:00,9.5,71,998.4,7.00
2020-02-03T08:00,9.9,68,998.1,7.27
2020-02-03T09:00,11.5,62,998.1,7.55
2020-02-03T10:00,13.0,58,997.7,7.75
2020-02-03T11:00,13.7,56,997.6,7.86
2020-02-03T12:00,15.3,52,997.4,8.01
2020-02-03T13:00,15.1,53,996.7,6.82
2020-02-03T14:00,17.3,44,995.2,8.24
2020-02-03T15:00,17.4,44,994.5,8.36
2020-02-03T16:00,16.4,48,994.9,7.22
2020-02-03T17:00,14.9,52,995.1,6.20
2020-02-03T18:00,13.8,57,996.2,6.70
2020-02-03T19:00,13.0,61,997.3,7.21
2020-02-03T20:00,12.2,64,997.8,5.94
2020-02-03T21:00,10.8,67,998.6,4.37
2020-02-03T22:00,9.0,73,999.8,2.77
2020-02-03T23:00,8.2,77,1000.5,2.52
2020-02-04T00:00,7.5,80,1001.0,2.60
2020-02-04T01:00,6.8,81,1001.4,2.86
2020-02-04T02:00,6.1,88,1001.6,2.36
2020-02-04T03:00,5.6,87,1001.7,2.43
2020-02-04T04:00,5.2,85,1001.6,2.80
2020-02-04T05:00,4.4,89,1001.1,2.31
2020-02-04T06:00,4.0,90,1000.8,2.42
2020-02-04T07:00,3.6,92,1000.4,2.60
2020-02-04T08:00,3.6,93,999.8,2.91
2020-02-04T09:00,5.8,83,999.9,3.52
2020-02-04T10:00,7.7,74,998.9,3.18
2020-02-04T11:00,9.6,67,997.9,3.34
2020-02-04T12:00,10.9,61,996.2,4.03
2020-02-04T13:00,12.1,55,993.8,3.94
2020-02-04T14:00,11.5,54,992.5,2.56
2020-02-04T15:00,9.6,73,991.3,1.84
2020-02-04T16:00,8.8,85,989.9,0.95
2020-02-04T17:00,8.1,84,988.3,1.10
2020-02-04T18:00,7.4,87,986.4,2.38
2020-02-04T19:00,6.6,89,985.4,1.77
2020-02-04T20:00,6.9,91,984.2,2.84
2020-02-04T21:00,6.9,92,983.3,2.33
2020-02-04T22:00,6.4,94,982.0,2.42
2020-02-04T23:00,6.0,96,981.3,2.12
2020-02-05T00:00,6.2,94,981.4,2.56
2020-02-05T01:00,5.4,95,981.9,3.08
2020-02-05T02:00,6.1,93,982.8,5.75
2020-02-05T03:00,5.7,90,982.3,6.04
2020-02-05T04:00,5.2,85,982.6,6.01
2020-02-05T05:00,4.2,91,982.6,4.53
2020-02-05T06:00,4.4,92,982.4,4.05
2020-02-05T07:00,4.5,92,982.8,3.45
2020-02-05T08:00,4.5,93,983.1,2.95
2020-02-05T09:00,4.8,94,983.9,3.01
2020-02-05T10:00,5.2,92,984.1,2.21
2020-02-05T11:00,5.8,90,984.7,0.86
2020-02-05T12:00,5.8,91,985.1,2.16
2020-02-05T13:00,5.6,89,985.1,2.40
2020-02-05T14:00,5.7,89,985.6,2.70
2020-02-05T15:00,5.3,90,985.4,2.43
2020-02-05T16:00,5.7,92,985.4,2.83
2020-02-05T17:00,5.0,84,985.3,8.91
2020-02-05T18:00,3.9,71,985.6,11.07
2020-02-05T19:00,3.5,67,986.2,11.49
2020-02-05T20:00,2.9,67,987.6,11.80
2020-02-05T21:00,2.4,67,988.1,12.58
2020-02-05T22:00,2.2,62,990.3,11.46
2020-02-05T23:00,1.8,59,991.9,11.41
2020-02-06T00:00,1.1,63,993.2,12.01
2020-02-06T01:00,1.0,64,994.8,10.38
2020-02-06T02:00,0.5,69,997.7,7.25
2020-02-06T03:00,0.6,62,999.0,5.76
2020-02-06T04:00,0.0,64,1000.0,5.49
2020-02-06T05:00,-0.4,67,1001.2,4.43
2020-02-06T06:00,-0.8,73,1002.1,3.22
2020-02-06T07:00,-1.7,85,1002.8,1.35
2020-02-06T08:00,-1.6,86,1004.1,1.10
2020-02-06T09:00,-1.3,84,1005.1,1.39
2020-02-06T10:00,-0.8,80,1005.5,1.77
2020-02-06T11:00,-0.2,73,1006.1,1.30
2020-02-06T12:00,1.2,58,1006.4,1.27
2020-02-06T13:00,1.7,49,1006.3,2.35
2020-02-06T14:00,0.7,59,1007.5,2.97
2020-02-06T15:00,0.8,63,1007.7,1.91
2020-02-06T16:00,0.5,71,1007.8,1.91
2020-02-06T17:00,-0.5,77,1007.6,2.32
2020-02-06T18:00,-0.8,72,1008.0,3.01
2020-02-06T19:00,-2.9,70,1008.0,2.98
2020-02-06T20:00,-4.2,74,1007.6,2.71
2020-02-06T21:00,-5.9,79,1007.5,2.52
2020-02-06T22:00,-7.9,85,1007.5,3.04
2020-02-06T23:00,-8.4,85,1007.5,2.47
2020-02-07T00:00,-8.9,85,1007.5,2.30
2020-02-07T01:00,-8.0,81,1007.5,3.10
2020-02-07T02:00,-8.7,90,1007.8,2.42
2020-02-07T03:00,-6.8,84,1007.7,1.60
2020-02-07T04:00,-6.6,86,1007.4,1.50
2020-02-07T05:00,-5.5,86,1007.5,1.24
2020-02-07T06:00,-6.6,89,1007.3,1.73
2020-02-07T07:00,-6.1,87,1007.3,2.12
2020-02-07T08:00,-3.9,83,1007.8,2.69
2020-02-07T09:00,-2.7,81,1008.3,2.96
2020-02-07T10:00,-2.0,81,1008.2,3.30
2020-02-07T11:00,-1.2,80,1008.1,3.67
2020-02-07T12:00,-0.3,80,1007.6,3.68
2020-02-07T13:00,0.3,81,1006.7,3.62
2020-02-07T14:00,0.5,83,1008.0,1.72
2020-02-07T15:00,0.1,87,1007.8,1.35
2020-02-07T16:00,-0.4,88,1008.3,2.92
2020-02-07T17:00,-0.9,89,1008.9,4.30
2020-02-07T18:00,-1.4,91,1009.2,4.59
2020-02-07T19:00,-2.4,83,1010.4,4.60
2020-02-07T20:00,-2.1,78,1011.4,4.70
2020-02-07T21:00,-2.4,67,1012.7,4.62
2020-02-07T22:00,-3.0,63,1013.8,4.94
2020-02-07T23:00,-4.1,60,1014.9,6.44
2020-02-08T00:00,-7.6,69,1015.9,3.00
2020-02-08T01:00,-10.0,76,1016.6,3.61
2020-02-08T02:00,-7.4,68,1018.2,2.56
2020-02-08T03:00,-6.3,67,1018.9,1.43
2020-02-08T04:00,-6.9,71,1018.9,1.43
2020-02-08T05:00,-6.0,62,1019.4,2.26
2020-02-08T06:00,-8.3,61,1019.6,3.09
2020-02-08T07:00,-11.0,74,1019.8,2.77
2020-02-08T08:00,-11.1,78,1020.5,3.48
2020-02-08T09:00,-9.4,80,1021.2,3.38
2020-02-08T10:00,-7.1,79,1021.8,3.16
2020-02-08T11:00,-5.4,75,1022.0,3.26
2020-02-08T12:00,-4.5,75,1021.7,3.83
2020-02-08T13:00,-3.8,76,1021.1,3.94
2020-02-08T14:00,-3.2,79,1021.5,3.89
2020-02-08T15:00,-2.9,80,1021.1,3.83
2020-02-08T16:00,-3.4,80,1020.8,3.64
2020-02-08T17:00,-4.4,81,1020.7,3.00
2020-02-08T18:00,-6.5,84,1020.7,2.28
2020-02-08T19:00,-7.3,85,1020.6,2.51
2020-02-08T20:00,-8.3,85,1020.8,2.40
2020-02-08T21:00,-9.1,85,1020.8,2.35
2020-02-08T22:00,-9.7,85,1021.0,2.31
2020-02-08T23:00,-10.1,84,1021.2,2.40
2020-02-09T00:00,-9.9,83,1021.3,2.40
2020-02-09T01:00,-9.2,81,1020.9,2.40
2020-02-09T02:00,-8.7,83,1021.6,2.22
2020-02-09T03:00,-7.8,82,1021.6,2.12
2020-02-09T04:00,-7.7,82,1021.2,2.32
2020-02-09T05:00,-6.7,81,1021.3,2.21
2020-02-09T06:00,-6.8,82,1021.2,2.10
2020-02-09T07:00,-7.9,84,1021.4,2.43
2020-02-09T08:00,-7.4,84,1021.3,2.06
2020-02-09T09:00,-6.5,82,1021.6,1.97
2020-02-09T10:00,-5.1,80,1021.9,2.20
2020-02-09T11:00,-3.7,79,1022.1,2.64
2020-02-09T12:00,-2.4,78,1021.9,2.72
2020-02-09T13:00,-1.5,79,1021.1,2.98
2020-02-09T14:00,-0.9,74,1021.0,3.11
2020-02-09T15:00,-0.8,77,1020.3,2.69
2020-02-09T16:00,-1.2,81,1020.1,2.62
2020-02-09T17:00,-2.2,83,1019.7,2.55
2020-02-09T18:00,-3.5,85,1019.4,2.40
2020-02-09T19:00,-4.9,88,1019.4,2.40
2020-02-09T20:00,-6.2,89,1019.1,3.05
2020-02-09T21:00,-7.4,90,1019.0,3.58
2020-02-09T22:00,-7.7,91,1018.8,3.48
2020-02-09T23:00,-8.0,91,1018.4,3.32
2020-02-10T00:00,-8.4,92,1018.0,3.21
2020-02-10T01:00,-8.1,93,1017.4,3.00
2020-02-10T02:00,-7.2,92,1016.6,2.82
2020-02-10T03:00,-5.7,92,1016.1,2.42
2020-02-10T04:00,-8.9,97,1015.0,2.72
2020-02-10T05:00,-10.3,97,1014.6,3.28
2020-02-10T06:00,-10.4,96,1014.1,3.32
2020-02-10T07:00,-10.9,95,1013.6,3.61
2020-02-10T08:00,-9.8,92,1013.0,2.83
2020-02-10T09:00,-7.4,87,1012.5,2.12
2020-02-10T10:00,-4.8,84,1012.1,2.19
2020-02-10T11:00,-2.5,82,1011.1,2.41
2020-02-10T12:00,-1.1,83,1009.9,2.58
2020-02-10T13:00,-0.0,82,1008.5,2.14
2020-02-10T14:00,0.5,82,1007.2,2.51
2020-02-10T15:00,1.0,82,1005.7,2.56
2020-02-10T16:00,1.0,83,1004.3,2.64
2020-02-10T17:00,0.5,85,1003.2,2.20
2020-02-10T18:00,0.7,86,1002.7,2.48
2020-02-10T19:00,0.3,83,1002.1,2.48
2020-02-10T20:00,1.4,82,1001.4,2.64
2020-02-10T21:00,1.4,83,1000.7,2.47
2020-02-10T22:00,1.6,83,999.4,3.05
2020-02-10T23:00,1.6,84,998.7,3.23
2020-02-11T00:00,1.6,85,998.6,3.13
2020-02-11T01:00,1.9,83,997.9,3.52
2020-02-11T02:00,2.8,81,997.3,3.32
2020-02-11T03:00,2.6,84,996.7,4.20
2020-02-11T04:00,3.8,80,996.4,5.22
2020-02-11T05:00,3.6,83,995.8,4.67
2020-02-11T06:00,2.7,91,996.1,6.14
2020-02-11T07:00,2.8,89,997.0,6.30
2020-02-11T08:00,2.7,87,997.4,6.20
2020-02-11T09:00,2.9,87,998.0,5.43
2020-02-11T10:00,3.8,86,997.9,5.16
2020-02-11T11:00,5.0,82,996.8,4.72
2020-02-11T12:00,5.6,81,996.4,3.67
2020-02-11T13:00,5.5,80,995.3,3.52
2020-02-11T14:00,5.6,85,995.0,4.92
2020-02-11T15:00,5.6,84,995.0,3.31
2020-02-11T16:00,6.4,84,996.2,6.90
2020-02-11T17:00,5.8,84,995.4,6.75
2020-02-11T18:00,4.7,87,995.6,5.87
2020-02-11T19:00,4.9,86,996.2,6.53
2020-02-11T20:00,5.7,77,997.4,7.78
2020-02-11T21:00,4.9,80,997.7,6.87
2020-02-11T22:00,4.7,77,998.2,6.54
2020-02-11T23:00,4.7,76,998.5,5.63
2020-02-12T00:00,4.9,72,999.4,6.10
2020-02-12T01:00,4.8,70,999.4,6.50
2020-02-12T02:00,4.4,69,999.4,6.25
2020-02-12T03:00,5.1,65,1000.4,7.10
2020-02-12T04:00,5.0,65,1000.6,7.60
2020-02-12T05:00,5.0,66,1001.4,7.21
2020-02-12T06:00,4.9,67,1002.3,7.00
2020-02-12T07:00,5.0,67,1003.0,6.80
2020-02-12T08:00,4.9,68,1003.8,5.90
2020-02-12T09:00,5.6,67,1004.0,5.61
2020-02-12T10:00,7.2,62,1004.5,6.10
2020-02-12T11:00,8.6,53,1004.4,6.36
2020-02-12T12:00,9.5,45,1004.6,7.18
2020-02-12T13:00,9.8,41,1004.1,6.25
2020-02-12T14:00,10.1,41,1004.6,7.31
2020-02-12T15:00,10.4,37,1004.4,7.64
2020-02-12T16:00,9.9,41,1004.5,6.50
2020-02-12T17:00,8.7,45,1004.9,6.31
2020-02-12T18:00,7.1,44,1005.6,5.84
2020-02-12T19:00,6.2,44,1006.5,5.63
2020-02-12T20:00,4.9,45,1006.9,4.54
2020-02-12T21:00,3.5,50,1007.5,4.01
2020-02-12T22:00,2.6,54,1007.9,4.50
2020-02-12T23:00,2.1,55,1008.3,4.42
2020-02-13T00:00,1.7,57,1008.8,4.28
2020-02-13T01:00,1.5,58,1009.5,4.81
2020-02-13T02:00,1.5,58,1009.7,4.46
2020-02-13T03:00,1.1,61,1010.3,4.54
2020-02-13T04:00,0.9,62,1010.2,4.32
2020-02-13T05:00,0.9,62,1010.6,4.61
2020-02-13T06:00,0.7,62,1011.4,4.22
2020-02-13T07:00,0.2,63,1011.9,3.75
2020-02-13T08:00,0.7,63,1012.6,4.00
2020-02-13T09:00,3.2,57,1013.1,4.50
2020-02-13T10:00,5.7,50,1013.1,4.20
2020-02-13T11:00,7.7,45,1013.4,3.95
2020-02-13T12:00,9.1,42,1013.4,5.12
2020-02-13T13:00,10.2,40,1013.2,5.89
2020-02-13T14:00,10.5,42,1012.5,4.96
2020-02-13T15:00,10.7,40,1012.7,4.70
2020-02-13T16:00,10.5,41,1012.9,4.41
2020-02-13T17:00,8.7,52,1013.0,2.01
2020-02-13T18:00,4.2,68,1012.9,3.28
2020-02-13T19:00,3.8,70,1013.4,2.56
2020-02-13T20:00,2.9,75,1013.2,2.27
2020-02-13T21:00,2.2,80,1013.2,2.28
